,inchikey,y
0,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,0.361
1,ZMXDDKWLCZADIW-UHFFFAOYSA-N,0.841
2,DFBKLUNHFCTMDC-GKRDHZSOSA-N,8.755
3,KOGSPLLRMRSADR-UHFFFAOYSA-N,3.416
4,VVQNEPGJFQJSBK-UHFFFAOYSA-N,2.495
5,QQPXXHAEIGVZKQ-UHFFFAOYSA-N,5.375
6,CJJOSEISRRTUQB-UHFFFAOYSA-N,5.507
7,WKEDVNSFRWHDNR-UHFFFAOYSA-N,7.426
8,RWNKSTSCBHKHTB-UHFFFAOYSA-N,6.439
9,PLAZTCDQAHEYBI-UHFFFAOYSA-N,3.563
10,MGSRCZKZVOBKFT-UHFFFAOYSA-N,4.672
11,QPUYECUOLPXSFR-UHFFFAOYSA-N,4.199
12,LLEMOWNGBBNAJR-UHFFFAOYSA-N,4.507
13,UFWIBTONFRDIAS-UHFFFAOYSA-N,4.32
14,MXXWOMGUGJBKIW-YPCIICBESA-N,4.561
15,IOJUPLGTWVMSFF-UHFFFAOYSA-N,3.325
16,RFFLAFLAYFXFSW-UHFFFAOYSA-N,3.411
17,AKCRQHGQIJBRMN-UHFFFAOYSA-N,4.353
18,FDPIMTJIUBPUKL-UHFFFAOYSA-N,1.748
19,LXQOQPGNCGEELI-UHFFFAOYSA-N,4.084
20,RWGFKTVRMDUZSP-UHFFFAOYSA-N,4.279
21,DSBIJCMXAIKKKI-UHFFFAOYSA-N,3.337
22,YHQGMYUVUMAZJR-UHFFFAOYSA-N,4.636
23,TYMLOMAKGOJONV-UHFFFAOYSA-N,3.079
24,BTJIUGUIPKRLHP-UHFFFAOYSA-N,3.531
25,BFSVOASYOCHEOV-UHFFFAOYSA-N,1.818
26,WGQKYBSKWIADBV-UHFFFAOYSA-N,3.021
27,JFDZBHWFFUWGJE-UHFFFAOYSA-N,3.002
28,WVDDGKGOMKODPV-UHFFFAOYSA-N,2.371
29,HUMNYLRZRPPJDN-UHFFFAOYSA-N,3.919
30,JDUYPUMQALQRCN-UHFFFAOYSA-N,5.643
31,YFTHZRPMJXBUME-UHFFFAOYSA-N,3.449
32,XXBDWLFCJWSEKW-UHFFFAOYSA-N,3.554
33,RZVAJINKPMORJF-UHFFFAOYSA-N,2.269
34,OGIQUQKNJJTLSZ-UHFFFAOYSA-N,4.165
35,KUFFULVDNCHOFZ-UHFFFAOYSA-N,3.856
36,URLKBWYHVLBVBO-UHFFFAOYSA-N,4.102
37,OCJBOOLMMGQPQU-UHFFFAOYSA-N,4.322
38,QSNSCYSYFYORTR-UHFFFAOYSA-N,3.62
39,RZXMPPFPUUCRFN-UHFFFAOYSA-N,2.827
40,BRLQWZUYTZBJKN-UHFFFAOYSA-N,3.862
41,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,3.262
42,SZIFAVKTNFCBPC-UHFFFAOYSA-N,3.141
43,HPXRVTGHNJAIIH-UHFFFAOYSA-N,2.07
44,XFNJVJPLKCPIBV-UHFFFAOYSA-N,1.794
45,VZCYOOQTPOCHFL-UPHRSURJSA-N,4.366
46,DPBLXKKOBLCELK-UHFFFAOYSA-N,2.692
47,DLDJFQGPPSQZKI-UHFFFAOYSA-N,3.206
48,JUJWROOIHBZHMG-UHFFFAOYSA-N,2.914
49,ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,3.446
50,SVONRAPFKPVNKG-UHFFFAOYSA-N,3.496
51,BMVXCPBXGZKUPN-UHFFFAOYSA-N,3.252
52,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,2.941
53,SXRSQZLOMIGNAQ-UHFFFAOYSA-N,4.102
54,ZBCBWPMODOFKDW-UHFFFAOYSA-N,1.851
55,BTGRAWJCKBQKAO-UHFFFAOYSA-N,1.937
56,XXJWXESWEXIICW-UHFFFAOYSA-N,0.985
57,FBUKVWPVBMHYJY-UHFFFAOYSA-N,3.182
58,FJDUDHYHRVPMJZ-UHFFFAOYSA-N,4.822
59,MWKFXSUHUHTGQN-UHFFFAOYSA-N,4.819
60,ISRUGXGCCGIOQO-UHFFFAOYSA-N,4.376
61,XZZNDPSIHUTMOC-UHFFFAOYSA-N,5.544
62,SPSSULHKWOKEEL-UHFFFAOYSA-N,4.976
63,GDIIPKWHAQGCJF-UHFFFAOYSA-N,3.768
64,HFZWRUODUSTPEG-UHFFFAOYSA-N,4.298
65,MWOOGOJBHIARFG-UHFFFAOYSA-N,3.118
66,JLTDJTHDQAWBAV-UHFFFAOYSA-N,3.267
67,ODCWYMIRDDJXKW-UHFFFAOYSA-N,4.498
68,HXDOZKJGKXYMEW-UHFFFAOYSA-N,4.07
69,FTZILAQGHINQQR-UHFFFAOYSA-N,3.727
70,NIQCNGHVCWTJSM-UHFFFAOYSA-N,3.205
71,TXCDCPKCNAJMEE-UHFFFAOYSA-N,4.967
72,KUAZQDVKQLNFPE-UHFFFAOYSA-N,7.045
73,HZAXFHJVJLSVMW-UHFFFAOYSA-N,1.47
74,XEKOWRVHYACXOJ-UHFFFAOYSA-N,2.583
75,AFZZYIJIWUTJFO-UHFFFAOYSA-N,4.51
76,YHRUOJUYPBUZOS-UHFFFAOYSA-N,2.936
77,AOGQPLXWSUTHQB-UHFFFAOYSA-N,4.557
78,ZWRUINPWMLAQRD-UHFFFAOYSA-N,4.41
79,JJVNINGBHGBWJH-UHFFFAOYSA-N,4.767
80,BUYMVQAILCEWRR-UHFFFAOYSA-N,5.062
81,VLWRKVBQUANIGI-UHFFFAOYSA-N,3.513
82,DSSYKIVIOFKYAU-OIBJUYFYSA-N,3.952
83,WJJMNDUMQPNECX-UHFFFAOYSA-N,2.715
84,NZNRRXXETLSZRO-UHFFFAOYSA-N,5.027
85,WVLBCYQITXONBZ-UHFFFAOYSA-N,1.301
86,RSWGJHLUYNHPMX-ONCXSQPRSA-N,5.104
87,BPRYUXCVCCNUFE-UHFFFAOYSA-N,4.02
88,IZUKQUVSCNEFMJ-UHFFFAOYSA-N,5.447
89,ZCVAOQKBXKSDMS-AQYZNVCMSA-N,6.699
90,HRXZRAXKKNUKRF-UHFFFAOYSA-N,3.22
91,CECREIRZLPLYDM-QGZVKYPTSA-N,6.384
92,JOZZAIIGWFLONA-UHFFFAOYSA-N,2.487
93,DYSXLQBUUOPLBB-UHFFFAOYSA-N,4.993
94,XGYLSRFSXKAYCR-UHFFFAOYSA-N,3.594
95,RUIFULUFLANOCI-UHFFFAOYSA-N,3.912
96,KKFDCBRMNNSAAW-UHFFFAOYSA-N,1.685
97,KLSLBUSXWBJMEC-UHFFFAOYSA-N,4.093
98,AJFDBNQQDYLMJN-UHFFFAOYSA-N,1.885
99,LYAGTVMJGHTIDH-UHFFFAOYSA-N,2.601
100,CZGGKXNYNPJFAX-UHFFFAOYSA-N,3.828
101,XVEASTGLHPVZNA-UHFFFAOYSA-N,4.184
102,NEEDEQSZOUAJMU-UHFFFAOYSA-N,3.841
103,DZPCYXCBXGQBRN-UHFFFAOYSA-N,4.465
104,NOXLGCOSAFGMDV-UHFFFAOYSA-N,3.693
105,XCMISAPCWHTVNG-UHFFFAOYSA-N,4.421
106,UFLHIIWVXFIJGU-ARJAWSKDSA-N,2.42
107,UFLHIIWVXFIJGU-ONEGZZNKSA-N,2.568
108,KKZMIDYKRKGJHG-UHFFFAOYSA-N,3.537
109,RRBMVWQICIXSEO-UHFFFAOYSA-N,5.29
110,DZNLEQBXXLGELU-UHFFFAOYSA-N,2.738
111,BZLVMXJERCGZMT-UHFFFAOYSA-N,2.118
112,JTSBGMZPPPULTA-UHFFFAOYSA-N,5.171
113,NRXQIUSYPAHGNM-UHFFFAOYSA-N,4.737
114,UPMXNNIRAGDFEH-UHFFFAOYSA-N,4.302
115,BBABSCYTNHOKOG-UHFFFAOYSA-N,5.635
116,YRSSHOVRSMQULE-UHFFFAOYSA-N,3.889
117,ZMWGIGHRZQTQRE-UHFFFAOYSA-N,5.052
118,INZLXIUOICFWDW-UHFFFAOYSA-N,3.638
119,DEDOPGXGGQYYMW-UHFFFAOYSA-N,3.841
120,IOUNQDKNJZEDEP-UHFFFAOYSA-N,6.238
121,LINPVWIEWJTEEJ-UHFFFAOYSA-N,5.277
122,IQXXEPZFOOTTBA-UHFFFAOYSA-N,3.57
123,WHPNHQRWWMLKPJ-UHFFFAOYSA-N,3.838
124,WMXDFLUIDJYHMF-UHFFFAOYSA-N,4.244
125,PYZSVQVRHDXQSL-UHFFFAOYSA-N,6.254
126,XEFQLINVKFYRCS-UHFFFAOYSA-N,5.985
127,YTDHEFNWWHSXSU-UHFFFAOYSA-N,5.93
128,XIUROWKZWPIAIB-UHFFFAOYSA-N,6.258
129,SZFUWUOHDRMCKD-UHFFFAOYSA-N,2.056
130,BOQSSGDQNWEFSX-UHFFFAOYSA-N,3.528
131,BVOSSZSHBZQJOI-UHFFFAOYSA-N,3.518
132,PAYWCKGMOYQZAW-UHFFFAOYSA-N,4.564
133,HRBKVYFZANMGRE-UHFFFAOYSA-N,5.677
134,QFKMMXYLAPZKIB-UHFFFAOYSA-N,5.912
135,SHSFXAVQBIEYMK-UHFFFAOYSA-N,4.804
136,XXXSILNSXNPGKG-ZHACJKMWSA-N,4.422
137,VEMKTZHHVJILDY-UHFFFAOYSA-N,7.899
138,WLWCQKMQYZFTDR-UHFFFAOYSA-N,5.311
139,XCSGPAVHZFQHGE-UHFFFAOYSA-N,4.732
140,RIOXQFHNBCKOKP-UHFFFAOYSA-N,5.184
141,MZZBPDKVEFVLFF-UHFFFAOYSA-N,4.116
142,HKPHPIREJKHECO-UHFFFAOYSA-N,5.653
